method,seed,generation,samples,fitness,best_so_far
ga,44,57,116000,-0.10199999809265137,-0.10199999809265137
ga,44,58,118000,-0.10199999809265137,-0.10199999809265137
ga,44,59,120000,-0.10199999809265137,-0.10199999809265137
ga,44,60,122000,-0.10199999809265137,-0.10199999809265137
ga,44,61,124000,-0.10199999809265137,-0.10199999809265137
ga,44,62,126000,-0.10199999809265137,-0.10199999809265137
ga,44,63,128000,-0.10199999809265137,-0.10199999809265137
ga,44,64,130000,-0.10199999809265137,-0.10199999809265137
ga,44,65,132000,-0.10199999809265137,-0.10199999809265137
ga,44,66,134000,-0.10199999809265137,-0.10199999809265137
ga,44,67,136000,-0.10199999809265137,-0.10199999809265137
ga,44,68,138000,-0.10199999809265137,-0.10199999809265137
ga,44,69,140000,-0.10199999809265137,-0.10199999809265137
ga,44,70,142000,-0.10199999809265137,-0.10199999809265137
ga,44,71,144000,-0.05299999937415123,-0.05299999937415123
ga,44,72,146000,-0.05299999937415123,-0.05299999937415123
ga,44,73,148000,-0.05299999937415123,-0.05299999937415123
ga,44,74,150000,-0.052000001072883606,-0.052000001072883606
ga,44,75,152000,-0.052000001072883606,-0.052000001072883606
ga,44,76,154000,-0.052000001072883606,-0.052000001072883606
ga,44,77,156000,-0.052000001072883606,-0.052000001072883606
ga,44,78,158000,-0.052000001072883606,-0.052000001072883606
ga,44,79,160000,-0.050999999046325684,-0.050999999046325684
ga,44,80,162000,-0.050999999046325684,-0.050999999046325684
ga,44,81,164000,-0.050999999046325684,-0.050999999046325684
ga,44,82,166000,-0.050999999046325684,-0.050999999046325684
ga,44,83,168000,-0.050999999046325684,-0.050999999046325684
ga,44,84,170000,-0.0020000000949949026,-0.0020000000949949026
ga,44,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,44,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,44,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,44,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,44,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,44,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,44,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,44,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,44,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,44,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,44,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,44,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,44,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,44,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,44,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,45,0,2000,-7.1020002365112305,-7.1020002365112305
ga,45,1,4000,-5.501999855041504,-5.501999855041504
ga,45,2,6000,-3.9010000228881836,-3.9010000228881836
ga,45,3,8000,-3.9010000228881836,-3.9010000228881836
ga,45,4,10000,-2.1029999256134033,-2.1029999256134033
ga,45,5,12000,-2.1029999256134033,-2.1029999256134033
ga,45,6,14000,-1.9509999752044678,-1.9509999752044678
ga,45,7,16000,-1.9509999752044678,-1.9509999752044678
ga,45,8,18000,-1.9019999504089355,-1.9019999504089355
ga,45,9,20000,-1.9019999504089355,-1.9019999504089355
ga,45,10,22000,-1.4019999504089355,-1.4019999504089355
ga,45,11,24000,-1.4019999504089355,-1.4019999504089355
ga,45,12,26000,-0.052000001072883606,-0.052000001072883606
ga,45,13,28000,-0.052000001072883606,-0.052000001072883606
ga,45,14,30000,-0.052000001072883606,-0.052000001072883606
ga,45,15,32000,-0.0020000000949949026,-0.0020000000949949026
ga,45,16,34000,-0.0020000000949949026,-0.0020000000949949026
ga,45,17,36000,-0.0020000000949949026,-0.0020000000949949026
ga,45,18,38000,-0.0020000000949949026,-0.0020000000949949026
ga,45,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,45,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,45,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,45,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,45,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,45,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,45,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,45,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,45,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,45,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,45,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,45,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,45,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,45,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,45,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,45,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,45,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,45,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,45,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,45,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,45,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,45,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,45,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,45,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,45,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,45,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,45,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,45,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,45,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,45,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,45,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,45,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,45,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,45,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,45,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,45,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,45,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,45,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,45,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,45,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,45,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,45,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,45,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,45,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,45,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,45,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,45,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,45,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,45,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,45,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,45,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,45,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,45,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,45,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,45,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,45,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,45,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,45,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,45,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,45,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,45,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,45,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,45,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,45,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,45,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,45,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,45,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,45,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,45,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,45,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,45,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,45,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,45,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,45,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,45,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,45,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,45,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,45,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,45,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,45,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,45,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,46,0,2000,-7.453000068664551,-7.453000068664551
ga,46,1,4000,-5.1020002365112305,-5.1020002365112305
ga,46,2,6000,-0.1509999930858612,-0.1509999930858612
ga,46,3,8000,-0.1509999930858612,-0.1509999930858612
ga,46,4,10000,-0.1509999930858612,-0.1509999930858612
ga,46,5,12000,-0.1509999930858612,-0.1509999930858612
ga,46,6,14000,-0.1509999930858612,-0.1509999930858612
ga,46,7,16000,-0.1509999930858612,-0.1509999930858612
ga,46,8,18000,-0.003000000026077032,-0.003000000026077032
ga,46,9,20000,-0.003000000026077032,-0.003000000026077032
ga,46,10,22000,-0.003000000026077032,-0.003000000026077032
ga,46,11,24000,-0.003000000026077032,-0.003000000026077032
ga,46,12,26000,-0.003000000026077032,-0.003000000026077032
ga,46,13,28000,-0.0020000000949949026,-0.0020000000949949026
ga,46,14,30000,-0.0010000000474974513,-0.0010000000474974513
ga,46,15,32000,-0.0010000000474974513,-0.0010000000474974513
ga,46,16,34000,-0.0010000000474974513,-0.0010000000474974513
ga,46,17,36000,-0.0010000000474974513,-0.0010000000474974513
ga,46,18,38000,-0.0010000000474974513,-0.0010000000474974513
ga,46,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,46,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,46,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,46,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,46,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,46,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,46,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,46,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,46,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,46,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,46,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,46,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,46,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,46,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,46,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,46,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,46,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,46,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,46,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,46,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,46,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,46,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,46,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,46,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,46,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,46,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,46,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,46,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,46,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,46,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,46,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,46,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,46,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,46,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,46,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,46,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,46,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,46,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,46,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,46,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,46,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,46,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,46,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,46,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,46,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,46,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,46,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,46,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,46,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,46,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,46,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,46,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,46,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,46,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,46,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,46,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,46,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,46,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,46,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,46,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,46,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,46,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,46,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,46,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,46,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,46,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,46,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,46,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,46,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,46,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,46,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,46,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,46,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,46,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,46,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,46,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,46,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,46,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,46,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,46,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,46,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,47,0,2000,-5.4039998054504395,-5.4039998054504395
ga,47,1,4000,-5.4039998054504395,-5.4039998054504395
ga,47,2,6000,-0.050999999046325684,-0.050999999046325684
ga,47,3,8000,-0.050999999046325684,-0.050999999046325684
ga,47,4,10000,-0.050999999046325684,-0.050999999046325684
ga,47,5,12000,-0.050999999046325684,-0.050999999046325684
ga,47,6,14000,-0.050999999046325684,-0.050999999046325684
ga,47,7,16000,-0.050999999046325684,-0.050999999046325684
ga,47,8,18000,-0.050999999046325684,-0.050999999046325684
ga,47,9,20000,-0.050999999046325684,-0.050999999046325684
ga,47,10,22000,-0.050999999046325684,-0.050999999046325684
ga,47,11,24000,-0.050999999046325684,-0.050999999046325684
ga,47,12,26000,-0.050999999046325684,-0.050999999046325684
ga,47,13,28000,-0.050999999046325684,-0.050999999046325684
ga,47,14,30000,-0.050999999046325684,-0.050999999046325684
ga,47,15,32000,-0.050999999046325684,-0.050999999046325684
ga,47,16,34000,-0.050999999046325684,-0.050999999046325684
ga,47,17,36000,-0.050999999046325684,-0.050999999046325684
ga,47,18,38000,-0.050999999046325684,-0.050999999046325684
ga,47,19,40000,-0.050999999046325684,-0.050999999046325684
ga,47,20,42000,-0.050999999046325684,-0.050999999046325684
ga,47,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,47,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,47,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,47,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,47,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,47,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,47,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,47,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,47,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,47,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,47,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,47,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,47,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,47,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,47,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,47,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,47,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,47,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,47,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,47,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,47,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,47,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,47,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,47,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,47,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,47,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,47,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,47,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,47,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,47,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,47,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,47,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,47,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,47,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,47,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,47,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,47,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,47,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,47,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,47,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,47,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,47,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,47,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,47,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,47,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,47,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,47,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,47,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,47,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,47,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,47,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,47,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,47,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,47,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,47,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,47,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,47,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,47,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,47,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,47,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,47,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,47,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,47,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,47,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,47,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,47,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,47,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,47,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,47,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,47,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,47,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,47,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,47,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,47,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,47,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,47,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,47,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,47,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,47,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,48,0,2000,-5.1020002365112305,-5.1020002365112305
ga,48,1,4000,-3.1019999980926514,-3.1019999980926514
ga,48,2,6000,-2.703000068664551,-2.703000068664551
ga,48,3,8000,-2.7019999027252197,-2.7019999027252197
ga,48,4,10000,-1.003000020980835,-1.003000020980835
ga,48,5,12000,-1.003000020980835,-1.003000020980835
ga,48,6,14000,-0.0020000000949949026,-0.0020000000949949026
ga,48,7,16000,-0.0020000000949949026,-0.0020000000949949026
ga,48,8,18000,-0.0020000000949949026,-0.0020000000949949026
ga,48,9,20000,-0.0010000000474974513,-0.0010000000474974513
ga,48,10,22000,-0.0010000000474974513,-0.0010000000474974513
ga,48,11,24000,-0.0010000000474974513,-0.0010000000474974513
ga,48,12,26000,-0.0010000000474974513,-0.0010000000474974513
ga,48,13,28000,-0.0010000000474974513,-0.0010000000474974513
ga,48,14,30000,-0.0010000000474974513,-0.0010000000474974513
ga,48,15,32000,-0.0010000000474974513,-0.0010000000474974513
ga,48,16,34000,-0.0010000000474974513,-0.0010000000474974513
ga,48,17,36000,-0.0010000000474974513,-0.0010000000474974513
ga,48,18,38000,-0.0010000000474974513,-0.0010000000474974513
ga,48,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,48,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,48,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,48,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,48,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,48,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,48,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,48,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,48,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,48,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,48,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,48,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,48,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,48,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,48,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,48,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,48,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,48,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,48,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,48,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,48,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,48,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,48,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,48,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,48,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,48,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,48,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,48,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,48,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,48,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,48,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,48,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,48,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,48,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,48,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,48,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,48,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,48,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,48,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,48,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,48,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,48,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,48,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,48,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,48,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,48,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,48,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,48,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,48,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,48,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,48,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,48,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,48,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,48,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,48,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,48,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,48,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,48,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,48,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,48,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,48,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,48,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,48,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,48,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,48,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,48,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,48,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,48,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,48,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,48,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,48,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,48,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,48,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,48,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,48,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,48,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,48,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,48,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,48,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,48,98,198000,-0.0010000000474974513,-0.0010000000474974513
